N	MED_SIN		DESV_SIN	Q2_SIN		Q1_SIN		Q3_SIN		MED_OPTIM	DESV_OPTIM	Q2_OPTIM	Q1_OPTIM	Q3_OPTIM
10	0.142497	0.000735	0.142709	0.142470	0.142887	0.134361	0.000515	0.134498	0.134180	0.134676
20	0.153595	0.006390	0.150468	0.150253	0.150866	0.135440	0.000351	0.135411	0.135162	0.135640
30	0.171423	0.000351	0.171428	0.171279	0.171695	0.134298	0.001422	0.133899	0.133755	0.134498
50	0.165724	0.000240	0.165710	0.165551	0.165840	0.159915	0.000219	0.159920	0.159723	0.160065
75	0.158359	0.000422	0.158253	0.158143	0.158452	0.153317	0.000224	0.153339	0.153210	0.153464
100	0.160028	0.000199	0.160041	0.159951	0.160100	0.153638	0.000262	0.153596	0.153474	0.153780
150	0.156307	0.000206	0.156220	0.156171	0.156431	0.148806	0.000256	0.148783	0.148657	0.148895
200	0.155068	0.000309	0.155000	0.154871	0.155233	0.147282	0.000212	0.147300	0.147154	0.147372
300	0.151177	0.000185	0.151137	0.151044	0.151290	0.143227	0.000344	0.143156	0.142960	0.143382
450	0.149859	0.000280	0.149831	0.149711	0.149907	0.140630	0.000151	0.140588	0.140546	0.140665
600	0.143892	0.000173	0.143918	0.143780	0.143999	0.134975	0.000222	0.134987	0.134793	0.135090
800	0.143139	0.000342	0.143114	0.142957	0.143194	0.134789	0.000730	0.134586	0.134268	0.135121
1000	0.146723	0.000256	0.146670	0.146512	0.146921	0.139946	0.000299	0.139947	0.139734	0.140180
1500	0.142565	0.000516	0.142482	0.142211	0.142768	0.137588	0.000306	0.137562	0.137392	0.137723
2000	0.142771	0.000284	0.142806	0.142561	0.142973	0.137890	0.000292	0.137980	0.137580	0.138134
3000	0.140112	0.000232	0.140086	0.139970	0.140250	0.135551	0.000254	0.135588	0.135375	0.135710
4500	0.139025	0.000189	0.138985	0.138913	0.139200	0.134832	0.000331	0.134774	0.134660	0.134944
6000	0.133812	0.000200	0.133769	0.133728	0.133866	0.130463	0.000480	0.130419	0.130281	0.130537
8000	0.133588	0.000157	0.133578	0.133520	0.133641	0.130262	0.000366	0.130199	0.130109	0.130301
10000	0.138363	0.000235	0.138306	0.138221	0.138455	0.135561	0.000223	0.135551	0.135484	0.135646
15000	0.136921	0.000146	0.136905	0.136818	0.137037	0.133792	0.000123	0.133820	0.133741	0.133864
20000	0.137636	0.000127	0.137614	0.137541	0.137733	0.135082	0.000148	0.135051	0.134994	0.135146
30000	0.136112	0.000213	0.136054	0.135984	0.136200	0.133814	0.000260	0.133772	0.133667	0.133891
40000	0.137142	0.000127	0.137112	0.137076	0.137201	0.135255	0.000250	0.135173	0.135133	0.135317
60000	0.139611	0.000175	0.139591	0.139506	0.139715	0.137779	0.000212	0.137753	0.137662	0.137831
80000	0.142232	0.000276	0.142163	0.142089	0.142271	0.140362	0.000199	0.140354	0.140270	0.140434
100000	0.136473	0.000206	0.136406	0.136314	0.136580	0.135013	0.000594	0.134876	0.134788	0.134957
150000	0.135048	0.000309	0.134970	0.134915	0.135046	0.133387	0.000333	0.133419	0.133147	0.133580
200000	0.136280	0.000142	0.136295	0.136194	0.136350	0.134765	0.000176	0.134757	0.134651	0.134829
300000	0.134736	0.000152	0.134709	0.134666	0.134768	0.133387	0.000192	0.133388	0.133282	0.133497
400000	0.136046	0.000260	0.136005	0.135900	0.136121	0.134984	0.000534	0.134916	0.134681	0.135119
600000	0.138847	0.000162	0.138815	0.138706	0.138947	0.137764	0.000541	0.137660	0.137580	0.137819
800000	0.141640	0.000250	0.141634	0.141501	0.141744	0.140560	0.000507	0.140450	0.140216	0.140779
1000000	0.136041	0.000152	0.136015	0.135919	0.136171	0.135128	0.000343	0.135015	0.134885	0.135406
1500000	0.134680	0.000226	0.134669	0.134605	0.134719	0.133899	0.000426	0.133909	0.133555	0.134147
2000000	0.135984	0.000235	0.135932	0.135854	0.136013	0.135372	0.000584	0.135226	0.135017	0.135654
3000000	0.135063	0.000456	0.134960	0.134869	0.135072	0.133821	0.000591	0.133693	0.133473	0.134059
5000000	0.136370	0.000130	0.136349	0.136318	0.136399	0.134966	0.000722	0.134820	0.134767	0.134907
7500000	0.132886	0.000147	0.132854	0.132773	0.133007	0.131461	0.000190	0.131417	0.131341	0.131580
10000000	0.136485	0.000110	0.136468	0.136388	0.136546	0.134910	0.000203	0.134876	0.134780	0.135063
